,ID odpowiedzi,1. Czy podróżowałeś już za granicę w 2026 roku lub zamierzasz podróżować za granicę w 2026 roku?,2. Który kraj odwiedziłeś lub planujesz odwiedzić w 2026 roku?  [Włochy],2. Który kraj odwiedziłeś lub planujesz odwiedzić w 2026 roku?  [Hiszpania],2. Który kraj odwiedziłeś lub planujesz odwiedzić w 2026 roku?  [Grecja],2. Który kraj odwiedziłeś lub planujesz odwiedzić w 2026 roku?  [Turcja],2. Który kraj odwiedziłeś lub planujesz odwiedzić w 2026 roku?  [Chorwacja],2. Który kraj odwiedziłeś lub planujesz odwiedzić w 2026 roku?  [Niemcy],2. Który kraj odwiedziłeś lub planujesz odwiedzić w 2026 roku?  [Czechy],2. Który kraj odwiedziłeś lub planujesz odwiedzić w 2026 roku?  [Bułgaria],2. Który kraj odwiedziłeś lub planujesz odwiedzić w 2026 roku?  [Węgry],2. Który kraj odwiedziłeś lub planujesz odwiedzić w 2026 roku?  [Słowacja],2. Który kraj odwiedziłeś lub planujesz odwiedzić w 2026 roku?  [Nie wiem (jeszcze)],"4. Ile podróży zagranicznych planujesz odbyć w 2026 roku? Uwzględnij podróże, które już odbyłeś(aś) w 2026 roku.",7. Z jakim wyprzedzeniem zazwyczaj dokonujesz rezerwacji swoich prywatnych podróży za granicę?  [Długi wyjazd (od 4 nocy)],10. Jakie są najważniejsze powody podróżowania za granicę?  [Regeneracja i relaks],"10. Jakie są najważniejsze powody podróżowania za granicę?  [Poznawanie obcych kultur, ludzi i krajów]",10. Jakie są najważniejsze powody podróżowania za granicę?  [Wypróbowanie/doświadczenie czegoś nowego/ kolekcjonowanie wspomnień],10. Jakie są najważniejsze powody podróżowania za granicę?  [Ucieczka od codzienności],10. Jakie są najważniejsze powody podróżowania za granicę?  [Zafundowanie sobie luksusu],10. Jakie są najważniejsze powody podróżowania za granicę?  [Redukcja stresu],10. Jakie są najważniejsze powody podróżowania za granicę?  [Bycie razem z przyjaciółmi/rodziną],10. Jakie są najważniejsze powody podróżowania za granicę?  [Aktywność fizyczna],10. Jakie są najważniejsze powody podróżowania za granicę?  [Zrobienie czegoś dla swojego zdrowia],10. Jakie są najważniejsze powody podróżowania za granicę?  [Wypróbowanie  kuchni regionalnej],"10. Jakie są najważniejsze powody podróżowania za granicę?  [Realizowanie pasji, zainteresowań]",10. Jakie są najważniejsze powody podróżowania za granicę?  [Ucieczka od złej pogody w kraju],"21. Czy podczas planowania podróży korzystałeś(aś) z narzędzi sztucznej inteligencji (np. ChatGPT, Copilot, Gemini) do wyszukiwania informacji lub tworzenia planu podróży?"
236,573,Tak planluję/byłem już w podróży za granicą w 2026 r.,Tak,Nie,Tak,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,3,Z krótkim wyprzedzeniem (maks. 1 miesiąc przed wyjazdem),1 - Bardzo ważne,4 - Raczej nieistotne,1 - Bardzo ważne,1 - Bardzo ważne,4 - Raczej nieistotne,1 - Bardzo ważne,1 - Bardzo ważne,4 - Raczej nieistotne,4 - Raczej nieistotne,1 - Bardzo ważne,1 - Bardzo ważne,4 - Raczej nieistotne,"Nie, nie korzystam i nie planuję korzystać z takich narzędzi"
237,575,Tak planluję/byłem już w podróży za granicą w 2026 r.,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,3,Długoterminowo (ponad 1 miesiąc przed wyjazdem),2 - Raczej ważne,1 - Bardzo ważne,1 - Bardzo ważne,2 - Raczej ważne,4 - Raczej nieistotne,2 - Raczej ważne,"3 - Ani to, ani to",4 - Raczej nieistotne,4 - Raczej nieistotne,2 - Raczej ważne,1 - Bardzo ważne,4 - Raczej nieistotne,"Nie, nie korzystam i nie planuję korzystać z takich narzędzi"
238,576,Tak planluję/byłem już w podróży za granicą w 2026 r.,Nie,Tak,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,1,Długoterminowo (ponad 1 miesiąc przed wyjazdem),2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,"3 - Ani to, ani to",2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,"3 - Ani to, ani to","3 - Ani to, ani to",2 - Raczej ważne,"3 - Ani to, ani to",1 - Bardzo ważne,"Nie, ale rozważę ich użycie przy planowaniu kolejnych podróży"
239,577,"Jeszcze nie wiem, ale nie wykluczam podróży za granicę w 2026 r.",Tak,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,1,Długoterminowo (ponad 1 miesiąc przed wyjazdem),1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,"3 - Ani to, ani to",5 - Całkowicie nieistotne,1 - Bardzo ważne,2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,"Nie, nie korzystam i nie planuję korzystać z takich narzędzi"
240,578,Tak planluję/byłem już w podróży za granicą w 2026 r.,Nie,Tak,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,3,"Nie wiem, obserwuję rozwój sytuacji i podejmuję decyzję spontanicznie",1 - Bardzo ważne,2 - Raczej ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,2 - Raczej ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,"Nie, ale rozważę ich użycie przy planowaniu kolejnych podróży"
241,581,Tak planluję/byłem już w podróży za granicą w 2026 r.,Nie,Nie,Nie,Nie,Nie,Nie,Tak,Nie,Nie,Nie,Nie,2,Z krótkim wyprzedzeniem (maks. 1 miesiąc przed wyjazdem),2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,4 - Raczej nieistotne,2 - Raczej ważne,2 - Raczej ważne,4 - Raczej nieistotne,4 - Raczej nieistotne,4 - Raczej nieistotne,2 - Raczej ważne,"3 - Ani to, ani to","Nie, nie korzystam i nie planuję korzystać z takich narzędzi"
242,589,Tak planluję/byłem już w podróży za granicą w 2026 r.,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,2,Długoterminowo (ponad 1 miesiąc przed wyjazdem),2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,1 - Bardzo ważne,2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,1 - Bardzo ważne,2 - Raczej ważne,1 - Bardzo ważne,"Nie, ale rozważę ich użycie przy planowaniu kolejnych podróży"
243,590,"Jeszcze nie wiem, ale nie wykluczam podróży za granicę w 2026 r.",Tak,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,2,Z krótkim wyprzedzeniem (maks. 1 miesiąc przed wyjazdem),1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,4 - Raczej nieistotne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,"Nie, ale rozważę ich użycie przy planowaniu kolejnych podróży"
244,592,"Jeszcze nie wiem, ale nie wykluczam podróży za granicę w 2026 r.",,,,,,,,,,,Tak,1,Długoterminowo (ponad 1 miesiąc przed wyjazdem),2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,"Nie, nie korzystam i nie planuję korzystać z takich narzędzi"
245,593,Tak planluję/byłem już w podróży za granicą w 2026 r.,Tak,Tak,Tak,Nie,Tak,Nie,Nie,Tak,Tak,Nie,Nie,5,Długoterminowo (ponad 1 miesiąc przed wyjazdem),2 - Raczej ważne,1 - Bardzo ważne,2 - Raczej ważne,2 - Raczej ważne,1 - Bardzo ważne,2 - Raczej ważne,2 - Raczej ważne,1 - Bardzo ważne,2 - Raczej ważne,2 - Raczej ważne,1 - Bardzo ważne,2 - Raczej ważne,"Tak, korzystałem(am) z takich narzędzi"
246,600,Tak planluję/byłem już w podróży za granicą w 2026 r.,Nie,Nie,Nie,Nie,Nie,Tak,Tak,Nie,Nie,Nie,Nie,3,Z krótkim wyprzedzeniem (maks. 1 miesiąc przed wyjazdem),2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,1 - Bardzo ważne,2 - Raczej ważne,1 - Bardzo ważne,2 - Raczej ważne,2 - Raczej ważne,"3 - Ani to, ani to",1 - Bardzo ważne,2 - Raczej ważne,"3 - Ani to, ani to","Nie, ale rozważę ich użycie przy planowaniu kolejnych podróży"
247,603,Tak planluję/byłem już w podróży za granicą w 2026 r.,Nie,Nie,Tak,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,2,"Nie wiem, obserwuję rozwój sytuacji i podejmuję decyzję spontanicznie",1 - Bardzo ważne,2 - Raczej ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,2 - Raczej ważne,2 - Raczej ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,"Nie, ale rozważę ich użycie przy planowaniu kolejnych podróży"
248,606,Tak planluję/byłem już w podróży za granicą w 2026 r.,Nie,Nie,Tak,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,1,"Nie wiem, obserwuję rozwój sytuacji i podejmuję decyzję spontanicznie",1 - Bardzo ważne,6 - Nie wiem,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,6 - Nie wiem,1 - Bardzo ważne,6 - Nie wiem,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,"Tak, korzystałem(am) z takich narzędzi"
249,607,"Jeszcze nie wiem, ale nie wykluczam podróży za granicę w 2026 r.",,,,,,,,,,,Tak,1,Z krótkim wyprzedzeniem (maks. 1 miesiąc przed wyjazdem),1 - Bardzo ważne,2 - Raczej ważne,4 - Raczej nieistotne,1 - Bardzo ważne,4 - Raczej nieistotne,1 - Bardzo ważne,2 - Raczej ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,2 - Raczej ważne,"3 - Ani to, ani to","Tak, korzystałem(am) z takich narzędzi"
250,609,"Jeszcze nie wiem, ale nie wykluczam podróży za granicę w 2026 r.",Nie,Nie,Nie,Nie,Nie,Tak,Nie,Nie,Nie,Nie,Nie,1,Długoterminowo (ponad 1 miesiąc przed wyjazdem),1 - Bardzo ważne,2 - Raczej ważne,1 - Bardzo ważne,1 - Bardzo ważne,2 - Raczej ważne,1 - Bardzo ważne,1 - Bardzo ważne,2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,1 - Bardzo ważne,2 - Raczej ważne,"Tak, korzystałem(am) z takich narzędzi"
251,611,"Jeszcze nie wiem, ale nie wykluczam podróży za granicę w 2026 r.",Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,1,Długoterminowo (ponad 1 miesiąc przed wyjazdem),1 - Bardzo ważne,1 - Bardzo ważne,2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,1 - Bardzo ważne,1 - Bardzo ważne,2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,1 - Bardzo ważne,"Nie, ale rozważę ich użycie przy planowaniu kolejnych podróży"
252,613,"Jeszcze nie wiem, ale nie wykluczam podróży za granicę w 2026 r.",Nie,Nie,Nie,Tak,Nie,Nie,Nie,Nie,Nie,Nie,Nie,2,"Nie wiem, obserwuję rozwój sytuacji i podejmuję decyzję spontanicznie",1 - Bardzo ważne,2 - Raczej ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,"3 - Ani to, ani to",1 - Bardzo ważne,Nie znam takich narzędzi
253,614,"Jeszcze nie wiem, ale nie wykluczam podróży za granicę w 2026 r.",Nie,Nie,Nie,Tak,Nie,Nie,Nie,Tak,Nie,Nie,Nie,1,"Nie wiem, obserwuję rozwój sytuacji i podejmuję decyzję spontanicznie",1 - Bardzo ważne,2 - Raczej ważne,2 - Raczej ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,"3 - Ani to, ani to",2 - Raczej ważne,2 - Raczej ważne,"3 - Ani to, ani to",1 - Bardzo ważne,"Nie, nie korzystam i nie planuję korzystać z takich narzędzi"
254,619,"Jeszcze nie wiem, ale nie wykluczam podróży za granicę w 2026 r.",Nie,Nie,Nie,Nie,Tak,Nie,Nie,Tak,Tak,Nie,Nie,2,Długoterminowo (ponad 1 miesiąc przed wyjazdem),1 - Bardzo ważne,2 - Raczej ważne,1 - Bardzo ważne,1 - Bardzo ważne,4 - Raczej nieistotne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,"Tak, korzystałem(am) z takich narzędzi"
255,620,Tak planluję/byłem już w podróży za granicą w 2026 r.,Tak,Nie,Nie,Tak,Nie,Nie,Nie,Nie,Nie,Nie,Nie,2,Długoterminowo (ponad 1 miesiąc przed wyjazdem),2 - Raczej ważne,1 - Bardzo ważne,2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,4 - Raczej nieistotne,4 - Raczej nieistotne,5 - Całkowicie nieistotne,"3 - Ani to, ani to",2 - Raczej ważne,2 - Raczej ważne,"Nie, nie korzystam i nie planuję korzystać z takich narzędzi"
256,622,Tak planluję/byłem już w podróży za granicą w 2026 r.,Nie,Tak,Nie,Nie,Tak,Nie,Nie,Nie,Tak,Nie,Nie,2,Z krótkim wyprzedzeniem (maks. 1 miesiąc przed wyjazdem),2 - Raczej ważne,"3 - Ani to, ani to",2 - Raczej ważne,2 - Raczej ważne,"3 - Ani to, ani to","3 - Ani to, ani to",4 - Raczej nieistotne,4 - Raczej nieistotne,"3 - Ani to, ani to","3 - Ani to, ani to",2 - Raczej ważne,2 - Raczej ważne,"Nie, nie korzystam i nie planuję korzystać z takich narzędzi"
257,623,Tak planluję/byłem już w podróży za granicą w 2026 r.,Nie,Nie,Nie,Tak,Nie,Nie,Nie,Nie,Nie,Nie,Nie,2,Długoterminowo (ponad 1 miesiąc przed wyjazdem),1 - Bardzo ważne,2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,"3 - Ani to, ani to",4 - Raczej nieistotne,4 - Raczej nieistotne,2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,"Nie, nie korzystam i nie planuję korzystać z takich narzędzi"
258,624,"Jeszcze nie wiem, ale nie wykluczam podróży za granicę w 2026 r.",Tak,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,1,Długoterminowo (ponad 1 miesiąc przed wyjazdem),1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,2 - Raczej ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,"Nie, ale rozważę ich użycie przy planowaniu kolejnych podróży"
259,626,"Jeszcze nie wiem, ale nie wykluczam podróży za granicę w 2026 r.",,,,,,,,,,,Tak,1,Długoterminowo (ponad 1 miesiąc przed wyjazdem),1 - Bardzo ważne,2 - Raczej ważne,2 - Raczej ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,"Nie, nie korzystam i nie planuję korzystać z takich narzędzi"
260,631,Tak planluję/byłem już w podróży za granicą w 2026 r.,Tak,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,2,Długoterminowo (ponad 1 miesiąc przed wyjazdem),1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,"3 - Ani to, ani to",1 - Bardzo ważne,1 - Bardzo ważne,"3 - Ani to, ani to","3 - Ani to, ani to",2 - Raczej ważne,2 - Raczej ważne,1 - Bardzo ważne,"Tak, korzystałem(am) z takich narzędzi"
261,632,"Jeszcze nie wiem, ale nie wykluczam podróży za granicę w 2026 r.",Nie,Nie,Tak,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,2,"Nie wiem, obserwuję rozwój sytuacji i podejmuję decyzję spontanicznie",2 - Raczej ważne,"3 - Ani to, ani to","3 - Ani to, ani to","3 - Ani to, ani to","3 - Ani to, ani to",4 - Raczej nieistotne,2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,"Nie, ale rozważę ich użycie przy planowaniu kolejnych podróży"
262,633,Tak planluję/byłem już w podróży za granicą w 2026 r.,Nie,Nie,Nie,Nie,Tak,Nie,Nie,Nie,Nie,Nie,Nie,1,Długoterminowo (ponad 1 miesiąc przed wyjazdem),2 - Raczej ważne,2 - Raczej ważne,"3 - Ani to, ani to","3 - Ani to, ani to",4 - Raczej nieistotne,4 - Raczej nieistotne,"3 - Ani to, ani to","3 - Ani to, ani to",2 - Raczej ważne,2 - Raczej ważne,"3 - Ani to, ani to","3 - Ani to, ani to","Tak, korzystałem(am) z takich narzędzi"
263,636,Tak planluję/byłem już w podróży za granicą w 2026 r.,Tak,Tak,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,2,Długoterminowo (ponad 1 miesiąc przed wyjazdem),2 - Raczej ważne,2 - Raczej ważne,1 - Bardzo ważne,2 - Raczej ważne,"3 - Ani to, ani to","3 - Ani to, ani to",2 - Raczej ważne,4 - Raczej nieistotne,4 - Raczej nieistotne,2 - Raczej ważne,"3 - Ani to, ani to",2 - Raczej ważne,"Nie, nie korzystam i nie planuję korzystać z takich narzędzi"
264,641,"Jeszcze nie wiem, ale nie wykluczam podróży za granicę w 2026 r.",Nie,Nie,Nie,Nie,Tak,Nie,Tak,Nie,Tak,Tak,Nie,3,Z krótkim wyprzedzeniem (maks. 1 miesiąc przed wyjazdem),2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,1 - Bardzo ważne,4 - Raczej nieistotne,2 - Raczej ważne,1 - Bardzo ważne,2 - Raczej ważne,2 - Raczej ważne,1 - Bardzo ważne,2 - Raczej ważne,2 - Raczej ważne,"Nie, ale rozważę ich użycie przy planowaniu kolejnych podróży"
265,642,Tak planluję/byłem już w podróży za granicą w 2026 r.,Nie,Tak,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,1,Długoterminowo (ponad 1 miesiąc przed wyjazdem),1 - Bardzo ważne,2 - Raczej ważne,4 - Raczej nieistotne,2 - Raczej ważne,5 - Całkowicie nieistotne,4 - Raczej nieistotne,4 - Raczej nieistotne,5 - Całkowicie nieistotne,5 - Całkowicie nieistotne,5 - Całkowicie nieistotne,5 - Całkowicie nieistotne,2 - Raczej ważne,"Nie, nie korzystam i nie planuję korzystać z takich narzędzi"
266,651,Tak planluję/byłem już w podróży za granicą w 2026 r.,Nie,Nie,Nie,Nie,Nie,Nie,Tak,Nie,Nie,Nie,Nie,1,Z krótkim wyprzedzeniem (maks. 1 miesiąc przed wyjazdem),1 - Bardzo ważne,"3 - Ani to, ani to",2 - Raczej ważne,1 - Bardzo ważne,4 - Raczej nieistotne,1 - Bardzo ważne,2 - Raczej ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,2 - Raczej ważne,4 - Raczej nieistotne,"Nie, nie korzystam i nie planuję korzystać z takich narzędzi"
267,652,Tak planluję/byłem już w podróży za granicą w 2026 r.,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,2,Z krótkim wyprzedzeniem (maks. 1 miesiąc przed wyjazdem),2 - Raczej ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,"3 - Ani to, ani to",2 - Raczej ważne,1 - Bardzo ważne,2 - Raczej ważne,1 - Bardzo ważne,1 - Bardzo ważne,2 - Raczej ważne,2 - Raczej ważne,"Tak, korzystałem(am) z takich narzędzi"
268,655,Tak planluję/byłem już w podróży za granicą w 2026 r.,Nie,Nie,Nie,Tak,Tak,Nie,Nie,Nie,Tak,Nie,Nie,3,Długoterminowo (ponad 1 miesiąc przed wyjazdem),1 - Bardzo ważne,2 - Raczej ważne,1 - Bardzo ważne,2 - Raczej ważne,"3 - Ani to, ani to",2 - Raczej ważne,1 - Bardzo ważne,2 - Raczej ważne,2 - Raczej ważne,1 - Bardzo ważne,2 - Raczej ważne,1 - Bardzo ważne,"Nie, ale rozważę ich użycie przy planowaniu kolejnych podróży"
269,660,"Jeszcze nie wiem, ale nie wykluczam podróży za granicę w 2026 r.",Nie,Nie,Nie,Nie,Tak,Nie,Nie,Nie,Nie,Nie,Nie,2,"Nie wiem, obserwuję rozwój sytuacji i podejmuję decyzję spontanicznie",2 - Raczej ważne,1 - Bardzo ważne,1 - Bardzo ważne,"3 - Ani to, ani to","3 - Ani to, ani to",2 - Raczej ważne,"3 - Ani to, ani to",2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,1 - Bardzo ważne,"Nie, ale rozważę ich użycie przy planowaniu kolejnych podróży"
270,664,Tak planluję/byłem już w podróży za granicą w 2026 r.,Nie,Nie,Nie,Tak,Nie,Nie,Nie,Nie,Nie,Nie,Nie,1,Długoterminowo (ponad 1 miesiąc przed wyjazdem),1 - Bardzo ważne,2 - Raczej ważne,2 - Raczej ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,2 - Raczej ważne,1 - Bardzo ważne,2 - Raczej ważne,2 - Raczej ważne,1 - Bardzo ważne,"Tak, korzystałem(am) z takich narzędzi"
271,665,Tak planluję/byłem już w podróży za granicą w 2026 r.,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,1,Z krótkim wyprzedzeniem (maks. 1 miesiąc przed wyjazdem),"3 - Ani to, ani to","3 - Ani to, ani to",2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,"3 - Ani to, ani to",2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,"Nie, ale rozważę ich użycie przy planowaniu kolejnych podróży"
272,666,Tak planluję/byłem już w podróży za granicą w 2026 r.,Tak,Tak,Nie,Nie,Nie,Tak,Nie,Tak,Nie,Nie,Nie,4,Z krótkim wyprzedzeniem (maks. 1 miesiąc przed wyjazdem),2 - Raczej ważne,1 - Bardzo ważne,2 - Raczej ważne,2 - Raczej ważne,5 - Całkowicie nieistotne,2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,"3 - Ani to, ani to",2 - Raczej ważne,2 - Raczej ważne,5 - Całkowicie nieistotne,"Nie, ale rozważę ich użycie przy planowaniu kolejnych podróży"
273,667,"Jeszcze nie wiem, ale nie wykluczam podróży za granicę w 2026 r.",Nie,Nie,Nie,Nie,Nie,Nie,Tak,Nie,Nie,Tak,Nie,3,Z krótkim wyprzedzeniem (maks. 1 miesiąc przed wyjazdem),1 - Bardzo ważne,1 - Bardzo ważne,"3 - Ani to, ani to","3 - Ani to, ani to",2 - Raczej ważne,"3 - Ani to, ani to",1 - Bardzo ważne,1 - Bardzo ważne,"3 - Ani to, ani to","3 - Ani to, ani to",2 - Raczej ważne,"3 - Ani to, ani to","Nie, ale rozważę ich użycie przy planowaniu kolejnych podróży"
274,669,"Jeszcze nie wiem, ale nie wykluczam podróży za granicę w 2026 r.",Nie,Nie,Nie,Nie,Tak,Nie,Nie,Nie,Nie,Nie,Nie,2,Długoterminowo (ponad 1 miesiąc przed wyjazdem),2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,"3 - Ani to, ani to",2 - Raczej ważne,"3 - Ani to, ani to","3 - Ani to, ani to",2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,1 - Bardzo ważne,"Nie, ale rozważę ich użycie przy planowaniu kolejnych podróży"
275,670,Tak planluję/byłem już w podróży za granicą w 2026 r.,Tak,Tak,Nie,Nie,Nie,Tak,Nie,Nie,Tak,Nie,Nie,20,Długoterminowo (ponad 1 miesiąc przed wyjazdem),1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,"3 - Ani to, ani to",1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,"Nie, nie korzystam i nie planuję korzystać z takich narzędzi"
276,674,"Jeszcze nie wiem, ale nie wykluczam podróży za granicę w 2026 r.",,,,,,,,,,,Tak,1,Długoterminowo (ponad 1 miesiąc przed wyjazdem),1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,Nie znam takich narzędzi
277,676,Tak planluję/byłem już w podróży za granicą w 2026 r.,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,2,Długoterminowo (ponad 1 miesiąc przed wyjazdem),"3 - Ani to, ani to",2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,"3 - Ani to, ani to",2 - Raczej ważne,1 - Bardzo ważne,"3 - Ani to, ani to","3 - Ani to, ani to",2 - Raczej ważne,"3 - Ani to, ani to","3 - Ani to, ani to","Nie, ale rozważę ich użycie przy planowaniu kolejnych podróży"
278,677,Tak planluję/byłem już w podróży za granicą w 2026 r.,Nie,Tak,Nie,Nie,Tak,Nie,Nie,Nie,Nie,Nie,Nie,2,Długoterminowo (ponad 1 miesiąc przed wyjazdem),1 - Bardzo ważne,1 - Bardzo ważne,2 - Raczej ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,2 - Raczej ważne,2 - Raczej ważne,1 - Bardzo ważne,2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,"Nie, ale rozważę ich użycie przy planowaniu kolejnych podróży"
279,678,Tak planluję/byłem już w podróży za granicą w 2026 r.,Nie,Nie,Tak,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,2,Długoterminowo (ponad 1 miesiąc przed wyjazdem),2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,"3 - Ani to, ani to",2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,"Tak, korzystałem(am) z takich narzędzi"
280,681,"Jeszcze nie wiem, ale nie wykluczam podróży za granicę w 2026 r.",,,,,,,,,,,Tak,1,Z krótkim wyprzedzeniem (maks. 1 miesiąc przed wyjazdem),4 - Raczej nieistotne,4 - Raczej nieistotne,4 - Raczej nieistotne,2 - Raczej ważne,2 - Raczej ważne,1 - Bardzo ważne,1 - Bardzo ważne,"3 - Ani to, ani to",2 - Raczej ważne,4 - Raczej nieistotne,2 - Raczej ważne,4 - Raczej nieistotne,"Nie, nie korzystam i nie planuję korzystać z takich narzędzi"
